,en,es,ms,pt_BR,ar,zh,ru,jp_JP
castellano,ingles,castellano,yanomami,portugues,arabe,chino,ruso,japones
Ingles,English,English,English,English,English,English,English,English
Español,Español,Español,Español,Español,Español,Español,Español,Español
Yanomami,Yanomami,Yanomami,Yanomami,Yanomami,Yanomami,Yanomami,Yanomami,Yanomami
Arabe,العربية,العربية,العربية,العربية,العربية,العربية,العربية,العربية
Chino,中国,中国,中国,中国,中国,中国,中国,中国
Ruso,Русский,Русский,Русский,Русский,Русский,Русский,Pусский,Русский
Portugues,Português,Português,Português,Português,Português,Português,Português,Português
japones,日本の,日本の,日本の,日本の,日本の,日本の,日本の,日本の
Nueva colmena ganada, Hives done...,Nueva colmena ganada,Puu kea ya ki thapope,New colmeia ganhou,خلية اكتسبت جديدة,新獲得的蜂巢,Новый получил улей,新得ハイブ
Lista las medicinas, Medicine done..., Lista las medicinas,Mirisina ke pe aha ,Medicamentos da lista,الأدوية قائمة,藥品名單,Список лекарств,一覧薬
Aplicar,Apply,Aplicar,Aplicar,Aplicar,تطبق,申请,Применять,適用します
Bonos, Bonus, Bonos,Nomaiha,Títulos,قيود,債券,Облигации,絆
Mañoco..., Ha ingles, Mañoco,Mañoco ,Mañoco,Mañoco,Mañoco,Mañoco,mañoco
Medicinas, Medicines, Medicinas,Mirisina,Medicamentos,الأدوية,藥品,медикаменты,薬
Elige un idioma y presiona el boton aplicar, Choice an languaje and press on applic button,Elige un idioma y presiona el botón aplicar,The a ta tere ihi tehe ai the ta hutikiki aplicar,Escolha um idioma e pressione o botão para aplicar,اختيار اللغة واضغط على الزر لتطبيق,選擇一種語言，然後按按鈕應用,"Пожалуйста, выберите язык и нажмите кнопку, чтобы применить",言語を選択し、[適用]ボタンを押してください
Primer diálogo, First dialogue,Primer diálogo,Wayou pario,primeiro diálogo,أول حوار,第一次對話,первый диалог,最初の対話
Segundo diálogo, Second dialogue,Segundo diálogo,Wayou koo,segundo diálogo,الحوار الثاني,第二次對話,второй диалог,
Tercer diálogo, Third dialogue,Tercer diálogo,Ai the a wayou koo,terceiro diálogo,الحوار الثالث,第三對話,третий диалог,
Umm.. debo llevar esto al lugar correcto, ¡Umm..! i must to transport it to the correct place,¡Umm..!  llevar al lugar correcto,Ya the nia teai totihitao ,Umm ..! tomar o lugar certo,أم ..! أخذ المكان المناسب,嗯..！採取正確的地方,Умм ..! занять правильное место,
Viva he conseguido el fuego. Lo llevare al chaman, ¡Viva! i have accomplish the fire. Lo llevaré al chamán ingles,¡Viva! he conseguido el fuego. Lo llevaré al chamán,Kowa wake terema.shapori pe iha ya wake hipeape,Viva! Eu tenho o fogo. Vou levar o xamã,فيفا! لقد حصلت على النار. سآخذ الشامان,萬歲！我有火。我要巫師,Viva! У меня есть огонь. Я возьму шаману,ビバ！私は火を持っています。私はシャーマンを取りますよ
Fuegoooo...,Flame..., Fuegoooo...,Kowa wake,fuegoooo …,حريق,火,Огонь,火災...
Agua, Water, Agua...,Mau,Água ...,ماء,水...,вода,水...
Ho ho me han visto, ¡Ho ho! he show me,¡Ho ho! me ha visto el Yai thawe,Ware tararema,Ho ho! Eu ter-me visto,هو هو! لقد رآني,嗬嗬！我已經看到了我,Хо хо! Я видел меня,ホー！ヤイはthawe私を見ています
Pausado, Paused, Pausado,Waihaki,Vagaroso,على مهل,悠閒,Неторопливый,悠長
Continuar, Continue, Continuar,Kuwa ai koo,Continuar,استمر,繼續,Продолжать,続けます
Colmenas, Hives, Colmenas,Puu kea,Colmeias,خلية نحل,蜂箱,Ульи,ハチの巣
Plumas, Feathers, Plumas,Paushi keki,Penas,الريش,羽毛,Перья,羽毛
Inventario, Schedule, Inventario,Komi the pe,Inventário,جرد,盤點,Инвентарь,インベントリ
Umm.. debo llevar este fuego al lugar correcto,Umm ..! I bring this fire to the right place,¡Umm..! debo llevar este fuego al lugar correcto,Kowa wake teai totihitao,Umm ..! Eu trago este fogo para o lugar certo,أم ..! أحمل هذه النار في المكان المناسب,嗯..！我把這個火到正確的位置,Умм ..! Я приношу этот огонь в нужное место,うーん..！私は、適切な場所にこの火をもたらします
Umm.. debo llevar esta pluma azul al lugar correcto,Umm ..! I bring this blue pen to the right place,¡Umm..! debo llevar esta pluma azul al lugar correcto,Paushi ushi ushi keki ,Umm ..! Eu trago esta caneta azul ao lugar certo,أم ..! أحمل هذا القلم الأزرق إلى المكان الصحيح,嗯..！我把這個藍色的筆到正確的位置,Умм ..! Я приношу эту синей ручкой в нужном месте,うーん..！私は、適切な場所にこの青いペンを持参します
Umm.. debo llevar esta pluma amarilla al lugar correcto,Umm ..! I take this yellow feather to the right place,¡Umm..! debo llevar esta pluma amarilla al lugar correcto,Paushi frare frare keki,Umm ..! Aproveito a pena amarela ao lugar certo,أم ..! وأغتنم هذه ريشة الصفراء إلى المكان الصحيح,嗯..！我藉此黃羽到正確的位置,Умм ..! Я беру это желтое перо на нужном месте,うーん..！私は、適切な場所にこの黄色の羽を取ります
Umm.. debo llevar esta pluma morada al lugar correcto,Umm ..! I take this purple feather to the right place,¡Umm..! debo llevar esta pluma morada al lugar correcto,Paushi ushuhuwe keki,Umm ..! Aproveito a pena roxo ao lugar certo,أم ..! وأغتنم هذه قلم الأرجواني إلى المكان الصحيح,嗯..！我藉此紫色筆來對了地方,Умм ..! Я пользуюсь этой фиолетовую ручку в нужное место,うーん..！私は、適切な場所にこの紫色のペンを取ります
Umm.. debo llevar esta pluma roja al lugar correcto,Umm ..! I wear this red feather to the right place,¡Umm..! debo llevar esta pluma roja al lugar correcto,Paushi wake wake keki ,Umm ..! Eu visto esta caneta vermelha para o lugar certo,أم ..! أرتدي هذا القلم الأحمر إلى المكان الصحيح,嗯..！我穿上這件紅色的筆來對了地方,Умм ..! Я ношу эту красную ручку в нужное место,うーん..！私は、適切な場所にこの赤いペンを着用します
Umm.. debo llevar esta pluma verde al lugar correcto,Umm ..! I bring this green feather to the right place,¡Umm..! debo llevar esta pluma verde al lugar correcto,Paushi riye riye keki ,Umm ..! Eu trago este caneta verde para o lugar certo,أم ..! أحمل هذا القلم الأخضر إلى المكان الصحيح,嗯..！我把這個綠色的筆來對了地方,Умм ..! Я приношу эту зеленую ручку в нужное место,うーん..！私は、適切な場所にこの緑色のペンを持って来ます
Pluma azul,Feathers blue,Pluma azul,Paushi ushi ushi  ,Caneta azul,القلم الأزرق,藍筆,Синяя Ручка,青ペン
Pluma amarilla,Feathers yellow,Pluma amarilla,Paushi frare,Pena amarela,القلم الأصفر,黃筆,Желтая Ручка,黄色のペン
Pluma morada,Feathers purple,Pluma morada,Paushi ushuhuwe,Pena roxa,القلم البنفسجي,紫色鋼筆,Фиолетовый Перо,紫色のペン
Pluma roja,Feathers red,Pluma roja,Paushi wake  ,Caneta vermelha,قلم أحمر,紅筆,Красное Перо,赤ペン
Pluma blanca,White feather,Pluma blanca,Paushi au au,Pena branca,ريشة بيضاء,白羽,Белое Перо,白い羽
Pluma verde,Feathers green,Pluma verde,Paushi riye riye ,Caneta verde,القلم الأخضر,綠色的筆,Зеленый Перо,緑のペン
Una pluma para mi coleccion,A feather for my colecction,Una pluma para mi colección,Paushi ya ki thapope,Uma caneta para a minha coleção,قلم لمجموعتي,一個為我的收筆,Ручка Для Моей Коллекции,私のコレクションのためのペン
Flor blanca,White flower,Flor blanca,Hore hore au au ,Flor branca,زهرة بيضاء,白色的花,Белый Цветок,白い花
Flor rosada,Pink flower,Flor rosada,Hore hore ushuhuwe,Flor rosa,زهرة القرنفل,粉紅色的花,Розовый Цветок,ピンクの花
Flor roja,Red flower,Flor roja,Hore hore wake wake ,Flor vermelha,زهرة حمراء,紅花,Красный Цветок,赤い花
Hongo liso,Smooth fungus,Hongo liso,Sikomi asi ki ,Fungo lisa,فطر السلس,木耳平穩,Гладкий Гриб,滑らかな菌
Hongo pintado,Painted fungus,Hongo pintado,Atama keki,Fungo pintado,فطر رسمت,塗木耳,Окрашенная Грибок,塗装菌
Huevo,Egg,Huevo,Pei nathe,Ovo,بيضة,雞蛋,Яйцо,卵
Mision,Next mision,Próxima misión...,Pei the aha ,A próxima missão ...,المهمة القادمة ...,下一步的任務...,Следующая Миссия ...,次のミッション...
"Gracias, hasta pronto","Thank you, see you latter","Gracias, hasta pronto",Hoa ai tehe kowe,"Obrigado, ver você em breve",شكرا، نراكم قريبا,謝謝，看到您的到來,"Спасибо, Скоро Увидимся",おかげで、すぐにあなたを参照してください
Umm.. debo llevar este huevo al lugar correcto,Umm ..! I bring this egg to the right place,Umm.. debo llevar este huevo al lugar correcto,Ei nathe re kuwi ya nathe praai totihitaope ,Umm .. eu colocar o ovo no lugar certo,أم .. أنا وضعت البيض في المكان المناسب,嗯..我把鸡蛋在正确的地方,Умм .. Я положил яйцо в нужном месте,うーん..私は適切な場所に卵を入れて
mision fuego,Fire Mision,Misión del Fuego,Kowa wake aha,Missão Fogo,بعثة النار,團火,Миссия Противопожарная,ミッション火災
chaman1,"[fill]Hello! I am the Shaman, I need your help to catch the bird that stole fire if you bring will give a golden pen.","[fill]Hola! soy el [b]Chamán[/b], necesito tu ayuda para atrapar el ave que se robo el [color=yellow]fuego[/color], si lo traes te daré una pluma dorada.",Ei nathe re kuwi ya nathe praai totihitaope ,"[fill]Olá! Eu sou o Shaman, eu preciso de sua ajuda para pegar o pássaro que roubou o fogo se você levar dará uma caneta de ouro.",[fill]مرحبا! أنا شامان، أنا بحاجة لمساعدتكم للقبض على الطيور التي سرقت النار لو وجهتم سيعطي القلم الذهبي.,[fill]您好！我是萨满，我需要你的帮助，以赶上如果你带将给出一个金色的钢笔，偷走了火的鸟。,"Привет! Я шаман, мне нужна ваша помощь, чтобы поймать птицу, которая украла огонь, если вы принесете даст золотое перо.",こんにちは！私はあなたが黄金のペンを与えるもたらす場合火を盗んだ鳥をキャッチするためにあなたの助けを必要とし、シャーマンです。
gracias_fuego,"[fill]Thanks for getting the fire, we can now eat our cooked food. I'll give you a golden pen as thanks.","[fill]Urraa... gracias por conseguir el fuego, ahora podremos comer nuestro alimento cocinado. Te daré una pluma dorada como agradecimiento.",,"[fill]Obrigado por o fogo, agora podemos comer a nossa comida caseira. Vou te dar uma caneta de ouro como agradecimento.",بفضل من أجل الحصول على النار، يمكننا الآن أن تناول الطعام المطبوخ لدينا. سأعطيك القلم الذهبي كما شكر.,谢谢你把火，我们现在就去我们的熟食。我给你一个金色的钢笔作为感谢。,"Благодарим Вас за то огонь, теперь мы можем съесть нашу приготовленную пищу. Я дам вам золотое перо в качестве благодарности.",カササギは...火を取得するためのおかげで、我々は今、私たちの調理済み食品を食べることができます。私はあなたに感謝のような黄金のペンを与えるでしょう。
